Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ASIANPAINT,EQ,2013-02-25,4537.3,4558,4558,4491,4497,4502.15,4507.14,47794,215414379.3,11914,27939,58.46
ASIANPAINT,EQ,2013-02-26,4502.15,4497,4499,4370.2,4381,4400.1,4437.14,59797,265327860.2,11094,32326,54.06
ASIANPAINT,EQ,2013-02-27,4400.1,4381.1,4424,4335.9,4353,4358.05,4381.28,58738,257347335.3,10110,28156,47.93
ASIANPAINT,EQ,2013-02-28,4358.05,4380,4434.7,4225,4262,4272.2,4322.72,159231,688310931.4,18772,85735,53.84
ASIANPAINT,EQ,2013-03-01,4272.2,4299,4385,4270.1,4368.9,4359.1,4328.26,77243,334327981.8,11496,48449,62.72
ASIANPAINT,EQ,2013-03-04,4359.1,4331,4360,4275,4343.9,4329.9,4320.94,72144,311730043.2,10273,47588,65.96
ASIANPAINT,EQ,2013-03-05,4329.9,4347,4450,4292,4450,4434.9,4397.36,78527,345311286.3,18274,47993,61.12
ASIANPAINT,EQ,2013-03-06,4434.9,4442.25,4480,4418,4462.05,4463.2,4446.68,59160,263065770.7,9034,36211,61.21
ASIANPAINT,EQ,2013-03-07,4463.2,4425.05,4612.1,4425.05,4591,4585.45,4512.53,97784,441253386,16466,55806,57.07
ASIANPAINT,EQ,2013-03-08,4585.45,4592.15,4688,4592.15,4675,4666.6,4635.04,60821,281907700.4,10203,25301,41.6
ASIANPAINT,EQ,2013-03-11,4666.6,4665,4775,4647.9,4771,4756.75,4726.1,124447,588148805.5,18550,71260,57.26
ASIANPAINT,EQ,2013-03-12,4756.75,4761,4770,4723.45,4750,4752.4,4741.27,78772,373479165.6,9189,48616,61.72
ASIANPAINT,EQ,2013-03-13,4752.4,4725,4829.65,4720.15,4799,4790.8,4791.46,145312,696256631.6,11982,81610,56.16
ASIANPAINT,EQ,2013-03-14,4790.8,4781.3,4945,4780,4900,4896.45,4864.19,159067,773732089.9,16378,79138,49.75
ASIANPAINT,EQ,2013-03-15,4896.45,4890,5025,4860.3,5015,5007.3,4996.24,309341,1545540582,29306,198828,64.27
ASIANPAINT,EQ,2013-03-18,5007.3,4980,5030,4945,5000,5002.5,4997.45,252829,1263500803,22213,189542,74.97
ASIANPAINT,EQ,2013-03-19,5002.5,5004.95,5004.95,4900,4904.1,4909.35,4951.45,217070,1074811642,24877,149879,69.05
ASIANPAINT,EQ,2013-03-20,4909.35,4899,5019.35,4866.05,5017,4992.6,4964.65,190116,943859246.4,27995,102763,54.05
ASIANPAINT,EQ,2013-03-21,4992.6,5000.1,5050,4885,4940.1,4912.7,4991.8,157057,783996390.7,32447,75851,48.3
ASIANPAINT,EQ,2013-03-22,4912.7,4899,5000,4878,4965.25,4953.7,4949.27,115371,571002320.2,25492,54487,47.23
ASIANPAINT,EQ,2013-03-25,4953.7,4975,5001.3,4858,4880,4879.05,4910.65,166556,817898144.7,18561,122211,73.38
ASIANPAINT,EQ,2013-03-26,4879.05,4880,4926.75,4875,4880,4903.25,4900.2,116207,569437760.2,21235,72745,62.6
ASIANPAINT,EQ,2013-03-28,4903.25,4894.65,4925,4847.1,4914.5,4917.25,4907.14,102940,505141068.4,13809,68192,66.24
ASIANPAINT,EQ,2013-04-01,4917.25,4922,4982,4881,4948,4954.95,4940.58,68878,340297579,15336,38994,56.61
ASIANPAINT,EQ,2013-04-02,4954.95,4954.95,4969.9,4875.8,4890,4890.35,4916.62,52013,255728123.2,9716,19990,38.43
ASIANPAINT,EQ,2013-04-03,4890.35,4890,4913.95,4840.85,4880.05,4885.1,4874.23,75859,369754152.9,12264,43720,57.63
ASIANPAINT,EQ,2013-04-04,4885.1,4843,4896.8,4775,4785.3,4788.6,4823.48,57489,277297144.3,8366,25654,44.62
ASIANPAINT,EQ,2013-04-05,4788.6,4785,4830,4732.3,4750,4767.55,4767.44,73494,350377962.2,13675,37320,50.78
ASIANPAINT,EQ,2013-04-08,4767.55,4770,4787.95,4611,4625.05,4622.45,4666.87,90604,422837394.5,12042,53062,58.56
ASIANPAINT,EQ,2013-04-09,4622.45,4638,4667.55,4511.6,4552,4531.6,4578.47,93571,428412288.9,14617,40049,42.8
ASIANPAINT,EQ,2013-04-10,4531.6,4588.6,4588.6,4476.55,4537,4536.2,4523.36,70026,316752778.6,8547,21614,30.87
ASIANPAINT,EQ,2013-04-11,4536.2,4586,4597.9,4511.15,4551.15,4554.65,4552.2,71314,324635584.6,12011,34634,48.57
ASIANPAINT,EQ,2013-04-12,4554.65,4578,4718.85,4541,4651.2,4662,4665.14,96306,449281161.5,18100,45224,46.96
ASIANPAINT,EQ,2013-04-15,4662,4652,4705.05,4620,4620.05,4642.1,4662.97,52736,245906356.7,8500,22798,43.23
ASIANPAINT,EQ,2013-04-16,4642.1,4635,4718.9,4635,4682,4687.7,4688.53,85526,400991096.2,8696,52735,61.66
ASIANPAINT,EQ,2013-04-17,4687.7,4690,4707,4640,4640,4650.35,4694.24,193076,906345491.3,8982,159928,82.83
ASIANPAINT,EQ,2013-04-18,4650.35,4651,4689.6,4594.75,4650,4649.5,4640.88,54075,250955336.1,7220,30736,56.84
ASIANPAINT,EQ,2013-04-22,4649.5,4660.1,4740,4612.5,4650,4647.15,4670.33,65586,306308481.7,7928,39586,60.36
ASIANPAINT,EQ,2013-04-23,4647.15,4694.75,4694.75,4615.35,4650,4649.45,4648.69,42183,196095742.4,4265,28650,67.92
ASIANPAINT,EQ,2013-04-25,4649.45,4662,4688.5,4640,4640.1,4652.15,4665.79,194623,908069875.3,13623,167405,86.02
ASIANPAINT,EQ,2013-04-26,4652.15,4702,4784.45,4692.2,4709,4705.55,4720.96,200527,946680587.4,25385,146846,73.23
ASIANPAINT,EQ,2013-04-29,4705.55,4710,4767,4677,4681.5,4713.75,4718.22,121914,575217379.6,4189,106914,87.7
ASIANPAINT,EQ,2013-04-30,4713.75,4715.9,4716.5,4631.05,4684.9,4681.25,4680.93,49496,231687152,5201,29590,59.78
ASIANPAINT,EQ,2013-05-02,4681.25,4670,4749.9,4670,4715,4727.35,4730.47,128449,607623666.3,8536,104577,81.42
ASIANPAINT,EQ,2013-05-03,4727.35,4728,4739.05,4678.9,4695,4695.25,4702.44,43807,205999772.8,3975,24313,55.5
ASIANPAINT,EQ,2013-05-06,4695.25,4705.25,4894,4705.25,4850,4855.95,4826.6,89446,431719648.3,13599,28351,31.7
ASIANPAINT,EQ,2013-05-07,4855.95,4890,4949,4865.05,4895.05,4900,4900.82,101035,495153917.2,8611,65090,64.42
ASIANPAINT,EQ,2013-05-08,4900,4939,4939,4841.15,4853,4853.55,4862.57,68683,333976002.9,6793,40857,59.49
ASIANPAINT,EQ,2013-05-09,4853.55,4870,4925.15,4590,4673,4670.95,4751.05,326942,1553316199,32523,86246,26.38
ASIANPAINT,EQ,2013-05-10,4670.95,4667,4667,4604,4648.35,4638.75,4626.44,160786,743867346.8,24878,67587,42.04
ASIANPAINT,EQ,2013-05-11,4638.75,4641.1,4749.75,4641.1,4738,4716.25,4701.37,22280,104746432.8,2538,4316,19.37
ASIANPAINT,EQ,2013-05-13,4716.25,4720.1,4788.95,4685.2,4699.5,4699.5,4741.74,74555,353520569.7,8409,21273,28.53
ASIANPAINT,EQ,2013-05-14,4699.5,4713,4785,4703.5,4754,4749,4741.27,90819,430596948.2,14578,41622,45.83
ASIANPAINT,EQ,2013-05-15,4749,4753,4848,4753,4825,4824.45,4814.54,89558,431180431.2,9129,43011,48.03
ASIANPAINT,EQ,2013-05-16,4824.45,4800,4909,4800,4853.25,4861.5,4863.94,85300,414893971.4,11483,38835,45.53
ASIANPAINT,EQ,2013-05-17,4861.5,4867,4899,4786,4809.65,4812.8,4823.57,67511,325644152.6,7811,34526,51.14
ASIANPAINT,EQ,2013-05-20,4812.8,4848.95,4848.95,4765.7,4770,4773.6,4799.62,44521,213683761.7,5743,22493,50.52
ASIANPAINT,EQ,2013-05-21,4773.6,4752,4825,4724,4790.85,4784.95,4776.86,52365,250140085.9,8949,21214,40.51
ASIANPAINT,EQ,2013-05-22,4784.95,4795.25,4851.5,4760.45,4842.6,4835.65,4817.35,40356,194408941,6296,17986,44.57
ASIANPAINT,EQ,2013-05-23,4835.65,4755,4830.2,4755,4804,4800,4790.76,59704,286027614.6,11104,28281,47.37
ASIANPAINT,EQ,2013-05-24,4800,4810.05,4825,4762.3,4805,4804.95,4795.65,50509,242223629.3,9326,23559,46.64
ASIANPAINT,EQ,2013-05-27,4804.95,4807,4840.25,4771,4822,4826.05,4806.59,78504,377336818.2,10380,41859,53.32
ASIANPAINT,EQ,2013-05-28,4826.05,4830,4875,4802.35,4839,4821.7,4833.07,66329,320572574.9,11829,36308,54.74
ASIANPAINT,EQ,2013-05-29,4821.7,4854,4860,4779.9,4823,4815.3,4807.93,33993,163436041.5,4894,15545,45.73
ASIANPAINT,EQ,2013-05-30,4815.3,4791,4949,4791,4938,4913.6,4887.06,69388,339103429.8,8797,47109,67.89
ASIANPAINT,EQ,2013-05-31,4913.6,4910,4929.9,4850.2,4855,4863.1,4870.77,58284,283887772.2,12891,33827,58.04
ASIANPAINT,EQ,2013-06-03,4863.1,4843.1,4859.9,4655,4696.55,4694.3,4734.34,92851,439588604.3,13929,51034,54.96
ASIANPAINT,EQ,2013-06-04,4694.3,4700,4756.2,4660.15,4685.2,4680.3,4712.95,70235,331014262.5,12379,28434,40.48
ASIANPAINT,EQ,2013-06-05,4680.3,4694,4711.2,4642,4670.55,4675.25,4670.89,42815,199984069.3,5388,18955,44.27
ASIANPAINT,EQ,2013-06-06,4675.25,4641.9,4659.45,4605,4614.85,4620.05,4627.68,47864,221499097,8996,20040,41.87
ASIANPAINT,EQ,2013-06-07,4620.05,4592,4658.1,4560,4578,4576.8,4590.82,51440,236152020.6,8930,23997,46.65
ASIANPAINT,EQ,2013-06-10,4576.8,4585.15,4613.85,4525,4535.65,4537.25,4559.08,100660,458917330.6,13577,61623,61.22
ASIANPAINT,EQ,2013-06-11,4537.25,4530,4545,4466.35,4477.8,4489.7,4503.51,108478,488531335.3,11574,77950,71.86
ASIANPAINT,EQ,2013-06-12,4489.7,4485,4520,4440.1,4483.05,4496.1,4478.28,72682,325490308.4,8563,43451,59.78
ASIANPAINT,EQ,2013-06-13,4496.1,4465.55,4522.35,4426.6,4445,4444.2,4469.89,58541,261671866.4,8893,32808,56.04
ASIANPAINT,EQ,2013-06-14,4444.2,4465,4594.85,4464,4551,4559.5,4536.36,58688,266229735.2,7919,28440,48.46
ASIANPAINT,EQ,2013-06-17,4559.5,4541,4634.8,4525,4555.5,4575.35,4591.29,60985,279999991.4,6297,26446,43.36
ASIANPAINT,EQ,2013-06-18,4575.35,4552.1,4607,4533.1,4567,4575.25,4570.48,63700,291139409.2,13420,36971,58.04
ASIANPAINT,EQ,2013-06-19,4575.25,4553.25,4620,4553.25,4618,4610.55,4580.99,53820,246548716.1,11477,32702,60.76
ASIANPAINT,EQ,2013-06-20,4610.55,4566,4595,4515,4575,4573.65,4568.84,95784,437621792,12531,68768,71.79
ASIANPAINT,EQ,2013-06-21,4573.65,4540,4605.75,4512.2,4570.5,4557.7,4568.34,88267,403234023.9,12448,62948,71.32
ASIANPAINT,EQ,2013-06-24,4557.7,4520.1,4559.5,4370.1,4390.1,4393.2,4438.41,86978,386044416.4,13100,41534,47.75
ASIANPAINT,EQ,2013-06-25,4393.2,4373.1,4427.2,4294.7,4372,4361.5,4349.15,141021,613321630.2,24473,89275,63.31
ASIANPAINT,EQ,2013-06-26,4361.5,4370,4529,4366,4528,4493,4450.58,93473,416009065.2,18302,48502,51.89
ASIANPAINT,EQ,2013-06-27,4493,4559,4699.9,4507.75,4525.3,4538.1,4576.86,167762,767823682.3,22262,84056,50.1
ASIANPAINT,EQ,2013-06-28,4538.1,4562,4652,4545,4625,4636.5,4603.93,124930,575168572.5,15818,68421,54.77
ASIANPAINT,EQ,2013-07-01,4636.5,4606.1,4740.25,4600,4700,4712.5,4677.86,102000,477141610,13203,62146,60.93
ASIANPAINT,EQ,2013-07-02,4712.5,4682.1,4735,4665,4675,4677.6,4690.46,53099,249058590.5,8343,32042,60.34
ASIANPAINT,EQ,2013-07-03,4677.6,4660,4682.5,4547,4574.95,4571.3,4600.56,63088,290240061.4,16418,33938,53.79
ASIANPAINT,EQ,2013-07-04,4571.3,4603.35,4620,4527.35,4575,4565.2,4581.95,30355,139084991.3,4758,10084,33.22
ASIANPAINT,EQ,2013-07-05,4565.2,4600,4689.45,4570,4683.75,4668.8,4635.55,35329,163769313.5,7029,13366,37.83
ASIANPAINT,EQ,2013-07-08,4668.8,4666.3,4699,4630,4662.2,4672.95,4665.4,65330,304790403.7,13295,32076,49.1
ASIANPAINT,EQ,2013-07-09,4672.95,4680.3,4774,4680.3,4743,4762.55,4730.88,53305,252179349.4,9046,28977,54.36
ASIANPAINT,EQ,2013-07-10,4762.55,4784,4848.8,4770.05,4777,4782.8,4810.59,71258,342792987,10230,43078,60.45
ASIANPAINT,EQ,2013-07-11,4782.8,4810,4887.65,4810,4871.2,4874.5,4857.58,46874,227694330.8,7054,22977,49.02
ASIANPAINT,EQ,2013-07-12,4874.5,4899.45,4899.45,4791.7,4830,4826.7,4818.51,64607,311309598.7,11515,38584,59.72
ASIANPAINT,EQ,2013-07-15,4826.7,4805.1,4838,4786.05,4804.1,4812.65,4812.91,33350,160510599.3,8033,13981,41.92
ASIANPAINT,EQ,2013-07-16,4812.65,4755.2,4858.8,4755.2,4849,4835.85,4823.71,33636,162250254.8,5704,15761,46.86
ASIANPAINT,EQ,2013-07-17,4835.85,4830,5032.35,4815.95,5005,5011.55,4962.33,147871,733785016,16498,77573,52.46
ASIANPAINT,EQ,2013-07-18,5011.55,5016,5229,5006.1,5221.1,5213.1,5136.59,182593,937905985.4,24099,82918,45.41
ASIANPAINT,EQ,2013-07-19,5213.1,5221.1,5247.75,5150.05,5158,5165.4,5175.79,84665,438208457.6,12247,39943,47.18
ASIANPAINT,EQ,2013-07-22,5165.4,5189.9,5224.95,4967.25,5066,5050.3,5100.71,171890,876761733.5,21506,33113,19.26
ASIANPAINT,EQ,2013-07-23,5050.3,5024,5055.95,4901,4950,4941.05,4969.23,205324,1020301204,23645,88598,43.15
ASIANPAINT,EQ,2013-07-24,4941.05,4910,5014.95,4895,5007.8,4986.05,4962.88,107960,535793050.1,12974,55735,51.63
ASIANPAINT,EQ,2013-07-25,4986.05,5007.8,5118,4976.9,5100,5080.4,5059.81,163810,828846832.3,26238,110283,67.32
ASIANPAINT,EQ,2013-07-26,5080.4,5115,5173.65,5039,5075.1,5075.55,5101.7,125982,642722197,14959,70928,56.3
ASIANPAINT,EQ,2013-07-29,5075.55,5075,5137.5,5054.95,5127.7,5118.2,5098.84,42057,214441977.2,6678,21923,52.13
ASIANPAINT,EQ,2013-07-30,511.82,521.5,522.4,502.65,512,510.75,513.18,898758,461228496.4,32522,324446,36.1
ASIANPAINT,EQ,2013-07-31,510.75,512,513.55,495.15,506.5,507.6,503.48,800891,403232156.7,35371,439674,54.9
ASIANPAINT,EQ,2013-08-01,507.6,515,515,486.3,496.65,498.2,498.91,841361,419765957.6,45584,436272,51.85
ASIANPAINT,EQ,2013-08-02,498.2,499,504.15,492,496.25,497.45,496.51,986501,489806500.7,53563,639281,64.8
ASIANPAINT,EQ,2013-08-05,497.45,498.1,500.45,469,473.25,472.8,479.75,1753463,841226477.9,76377,996056,56.81
ASIANPAINT,EQ,2013-08-06,472.8,470,470,434.15,438.1,437.35,446.43,1513183,675535062.6,31324,789905,52.2
ASIANPAINT,EQ,2013-08-07,437.35,435.3,439.45,412,425,423.2,421.3,2441631,1028662519,38076,1392891,57.05
ASIANPAINT,EQ,2013-08-08,423.2,423.2,435,423.2,432,430.8,430.39,1000667,430678411.4,26176,532459,53.21
ASIANPAINT,EQ,2013-08-12,430.8,431.45,439.8,418.5,434,436.9,430.13,1050655,451920081.7,26505,581278,55.33
ASIANPAINT,EQ,2013-08-13,436.9,438.9,441.8,431,440.9,439.95,438.4,576780,252858067.9,13543,253421,43.94
ASIANPAINT,EQ,2013-08-14,439.95,442.1,443.95,430,437,434.75,436.07,808688,352640537,28861,402616,49.79
ASIANPAINT,EQ,2013-08-16,434.75,434.45,437,414.1,418,418.7,421.18,1875723,790010703.9,50548,1289903,68.77
ASIANPAINT,EQ,2013-08-19,418.7,418.7,430.85,398.15,423.7,427.2,419.76,1450144,608713391.4,32796,661772,45.63
ASIANPAINT,EQ,2013-08-20,427.2,420.9,423.95,411,418.2,417.8,417.72,1339308,559456986.9,23058,904906,67.57
ASIANPAINT,EQ,2013-08-21,417.8,423,427.65,411,415.5,415.15,415.57,1405177,583947530.7,34255,777473,55.33
ASIANPAINT,EQ,2013-08-22,415.15,413,424.5,412,419,420.3,419.89,715086,300258538.8,18821,253586,35.46
ASIANPAINT,EQ,2013-08-23,420.3,419,425.7,415,420,420.05,419.9,986872,414390383.1,20231,572103,57.97
ASIANPAINT,EQ,2013-08-26,420.05,421.5,434.45,421,423.7,427.85,429.38,813600,349343821,22485,275683,33.88
ASIANPAINT,EQ,2013-08-27,427.85,422.7,430.5,405,410.5,410,414.2,1618168,670252783.5,27458,1024281,63.3
ASIANPAINT,EQ,2013-08-28,410,400.6,402.85,373.4,389.3,392,386.52,2461413,951383112.2,62255,1296716,52.68
ASIANPAINT,EQ,2013-08-29,392,389.7,409.5,389.7,401.1,403.2,403.09,1479215,596263865.4,61483,664839,44.95
ASIANPAINT,EQ,2013-08-30,403.2,408.2,424.95,393.75,419,420.95,410.64,1514956,622098406.4,32544,723178,47.74
ASIANPAINT,EQ,2013-09-02,420.95,420,427.9,418.3,424,422.4,423.4,533907,226054719,13408,241440,45.22
ASIANPAINT,EQ,2013-09-03,422.4,422,424.95,395,398,398.15,403.79,1313672,530445675.6,36538,675592,51.43
ASIANPAINT,EQ,2013-09-04,398.15,403,409.5,399,405,403.3,403.58,668024,269603565.5,16024,277427,41.53
ASIANPAINT,EQ,2013-09-05,403.3,410,413.1,402.85,404.85,405.6,407.17,1025465,417542614.8,36131,633694,61.8
ASIANPAINT,EQ,2013-09-06,405.6,406.8,426.8,406.5,425.2,425.1,419.59,1558392,653879176.1,46745,728714,46.76
ASIANPAINT,EQ,2013-09-10,425.1,429.8,450.3,428.05,445.55,445.8,440.68,1598104,704257693.2,55057,811681,50.79
ASIANPAINT,EQ,2013-09-11,445.8,448.7,448.7,435,445,444.6,440.86,875515,385979753.1,19187,408355,46.64
ASIANPAINT,EQ,2013-09-12,444.6,446.55,451.85,435.5,440.1,438.5,440.51,1740100,766535153.3,42632,1267254,72.83
ASIANPAINT,EQ,2013-09-13,438.5,437,445.9,436,443.4,442.35,441.83,596005,263333390.4,14291,230449,38.67
ASIANPAINT,EQ,2013-09-16,442.35,450,458.7,436.5,441,441.35,442.87,1263167,559413370.3,20280,694952,55.02
ASIANPAINT,EQ,2013-09-17,441.35,441.05,443.9,437.45,442.25,441.7,439.95,463021,203705997.7,9602,188696,40.75
ASIANPAINT,EQ,2013-09-18,441.7,442,448.5,438.5,446.6,445.5,442.84,618855,274053417.2,12053,222425,35.94
ASIANPAINT,EQ,2013-09-19,445.5,452,486.45,450,480,479.1,470.93,1571260,739957060.4,28137,713344,45.4
ASIANPAINT,EQ,2013-09-20,479.1,480.25,491.3,469.4,490.5,488.15,481.5,1366454,657945000,46840,545679,39.93
ASIANPAINT,EQ,2013-09-23,488.15,485,494.95,479.75,485.95,486.1,488.27,1698587,829373139.9,33030,1067816,62.86
ASIANPAINT,EQ,2013-09-24,486.1,486,504.8,483.1,486.3,485.3,493.91,1854893,916155537.2,43140,724855,39.08
ASIANPAINT,EQ,2013-09-25,485.3,489.5,489.8,471.55,477.2,477.85,478.73,1269349,607670058.1,28203,570441,44.94
ASIANPAINT,EQ,2013-09-26,477.85,476.8,484.3,476.45,478.65,479.8,480.76,1423622,684416808.5,27989,804115,56.48
ASIANPAINT,EQ,2013-09-27,479.8,484,486.3,468.1,469.2,469.8,473.94,1022869,484776916.9,24461,513266,50.18
ASIANPAINT,EQ,2013-09-30,469.8,470,470.2,456.4,458.2,459.25,460.75,1184167,545603299.6,27135,598057,50.5
ASIANPAINT,EQ,2013-10-01,459.25,462,464,451,455.1,454.35,456.37,1194903,545314769.6,30542,646405,54.1
ASIANPAINT,EQ,2013-10-03,454.35,457,477.2,457,470.55,470.8,469.33,1872476,878806269.6,58080,967946,51.69
ASIANPAINT,EQ,2013-10-04,470.8,467.95,476.1,466,466,467.1,471.79,1105813,521708482.5,53051,569688,51.52
ASIANPAINT,EQ,2013-10-07,467.1,469.8,469.8,456.2,465,463.5,461.78,1246791,575748504.3,61475,707586,56.75
ASIANPAINT,EQ,2013-10-08,463.5,465,471.35,457.5,459,459.7,462.95,1062402,491834490,45500,568828,53.54
ASIANPAINT,EQ,2013-10-09,459.7,455,472.2,453.6,470.5,469.9,464.67,1219033,566450619.4,34206,496382,40.72
ASIANPAINT,EQ,2013-10-10,469.9,467,483.5,467,479.05,479.65,479.53,1241962,595557981.4,32601,496893,40.01
ASIANPAINT,EQ,2013-10-11,479.65,485.05,487.9,476.2,483.65,485.05,483.5,732464,354148235.5,27463,284582,38.85
ASIANPAINT,EQ,2013-10-14,485.05,481.5,481.5,468.55,470.4,470.6,471.61,922169,434905257.6,36661,393649,42.69
ASIANPAINT,EQ,2013-10-15,470.6,473.9,483.4,470.6,478.4,480.8,477.3,984845,470063577.2,35375,334432,33.96
ASIANPAINT,EQ,2013-10-17,480.8,484.4,489.95,481.7,485,486.4,486.13,963435,468357534.5,30155,401346,41.66
ASIANPAINT,EQ,2013-10-18,486.4,484.1,494.6,476.3,487,486.9,486.79,2524634,1228971091,52377,1149191,45.52
ASIANPAINT,EQ,2013-10-21,486.9,490,529.8,488.25,529.8,515.8,508.16,4416370,2244227911,71234,998239,22.6
ASIANPAINT,EQ,2013-10-22,515.8,530,531.2,510.3,522.6,523.2,519.76,3048277,1584380200,55154,410588,13.47
ASIANPAINT,EQ,2013-10-23,523.2,526,526.4,515.25,521.9,522.15,519.58,978398,508352069.3,20402,304184,31.09
ASIANPAINT,EQ,2013-10-24,522.15,520.25,533.5,518.45,521.2,521.5,526.22,1415249,744737433.6,32132,368641,26.05
ASIANPAINT,EQ,2013-10-25,521.5,517,522.35,512.1,512.55,513.7,516.21,702992,362888391.8,25072,267490,38.05
ASIANPAINT,EQ,2013-10-28,513.7,517.9,519,500,502.15,501.55,508.04,1054082,535515723.8,29773,484388,45.95
ASIANPAINT,EQ,2013-10-29,501.55,502,521,495.5,517.8,519,509.32,1519476,773900334.4,37039,667641,43.94
ASIANPAINT,EQ,2013-10-30,519,521,529.4,517.1,528.5,528.25,524.84,1579868,829182969.2,44029,827226,52.36
ASIANPAINT,EQ,2013-10-31,528.25,529.5,541.95,526.6,539.05,539.45,537.16,1791990,962592833.9,47153,907846,50.66
ASIANPAINT,EQ,2013-11-01,539.45,539,544.95,532.65,540.5,542.8,538.99,1033935,557277796.5,44436,445352,43.07
ASIANPAINT,EQ,2013-11-03,542.8,543.95,545.9,536.75,537.5,538.15,540.68,173340,93720951.45,3876,65781,37.95
ASIANPAINT,EQ,2013-11-05,538.15,535.35,551.35,535.3,549,548.2,543.76,1376974,748747233.5,44202,601381,43.67
ASIANPAINT,EQ,2013-11-06,548.2,550,555.75,541.3,554.9,552.35,551.08,1527805,841949010.2,40294,674348,44.14
ASIANPAINT,EQ,2013-11-07,552.35,552,558.45,547.55,552.5,551.4,553.36,880347,487151859.7,20036,297621,33.81
ASIANPAINT,EQ,2013-11-08,551.4,550,561.75,546.65,558.7,556.6,553.73,896874,496626253.8,25929,286622,31.96
ASIANPAINT,EQ,2013-11-11,556.6,551.15,556.55,545.2,545.95,546.5,550.38,942969,518986873.2,23117,314233,33.32
ASIANPAINT,EQ,2013-11-12,546.5,548,550.95,528.1,530.05,530.45,537.66,886182,476463477.9,20312,367550,41.48
ASIANPAINT,EQ,2013-11-13,530.45,523.1,531.8,518.2,521.5,522.85,523.54,922754,483100786.4,22762,332114,35.99
ASIANPAINT,EQ,2013-11-14,522.85,525.25,530.25,511.1,514.4,513.15,520.93,1141064,594420025.6,29281,421619,36.95
ASIANPAINT,EQ,2013-11-18,513.15,518.2,527.9,515.05,525.8,526.3,521.08,1208180,629558616.4,31849,303769,25.14
ASIANPAINT,EQ,2013-11-19,526.3,528,534.3,528,532.3,531.3,531.6,840508,446817669.4,14642,269640,32.08
ASIANPAINT,EQ,2013-11-20,531.3,531.9,537,521.4,523.3,524.3,530.65,869675,461493134.1,17947,197177,22.67
ASIANPAINT,EQ,2013-11-21,524.3,520.9,520.9,506.2,509.3,509.25,513.99,617352,317314277.9,14909,191869,31.08
ASIANPAINT,EQ,2013-11-22,509.25,512,514.9,505.15,508.5,508.1,510.92,654192,334241556.4,14295,168650,25.78
ASIANPAINT,EQ,2013-11-25,508.1,510.15,519.5,510.15,515.7,516.3,516.08,559626,288809039.9,13569,223622,39.96
ASIANPAINT,EQ,2013-11-26,516.3,513.5,515.85,505,505.45,506.7,508.61,889816,452573222.8,15246,252818,28.41
ASIANPAINT,EQ,2013-11-27,506.7,506.9,506.95,499.6,505.85,504.75,504.04,522030,263125813.2,13347,194443,37.25
ASIANPAINT,EQ,2013-11-28,504.75,509.9,513.2,499.45,505.2,504.85,506.4,1494607,756872418.3,34615,851139,56.95
ASIANPAINT,EQ,2013-11-29,504.85,505.05,508.8,502.2,503.95,503.65,504.5,1045856,527638064,19060,567336,54.25
ASIANPAINT,EQ,2013-12-02,503.65,506,508.95,503,505.5,505.1,505.5,957110,483815234.1,41833,621727,64.96
ASIANPAINT,EQ,2013-12-03,505.1,504,514.45,502.2,504.3,504.45,507.7,2162803,1098062247,53732,1254024,57.98
ASIANPAINT,EQ,2013-12-04,504.45,506.05,507.5,501,503.1,502.35,504.05,740212,373103592.8,26042,354864,47.94
ASIANPAINT,EQ,2013-12-05,502.35,507.9,508.9,503.1,504.6,504.85,505.51,966233,488443091.5,56545,595289,61.61
ASIANPAINT,EQ,2013-12-06,504.85,504.95,510.95,501.45,504.8,504.75,506.17,877218,444022457.2,27152,513555,58.54
ASIANPAINT,EQ,2013-12-09,504.75,516,516.25,503,503.7,504.65,505.36,945168,477650147.2,32710,680461,71.99
ASIANPAINT,EQ,2013-12-10,504.65,505,508,496.75,505,504.7,503.85,1079003,543653281.8,22268,564448,52.31
ASIANPAINT,EQ,2013-12-11,504.7,504.1,506.15,499.05,502.9,501.75,501.93,457572,229668923,15179,168916,36.92
ASIANPAINT,EQ,2013-12-12,501.75,498,505.5,495.45,496,497.8,501.54,460920,231169939.5,14292,154280,33.47
ASIANPAINT,EQ,2013-12-13,497.8,494.1,499.25,490.05,493.4,494.1,493.67,560652,276775253.1,27024,254470,45.39
ASIANPAINT,EQ,2013-12-16,494.1,492.2,496.1,484.05,484.9,485.85,489.04,465539,227667625.9,19381,165660,35.58
ASIANPAINT,EQ,2013-12-17,485.85,486.7,494.4,482,489.1,490.65,489.49,706788,345963861.9,23611,187236,26.49
ASIANPAINT,EQ,2013-12-18,490.65,490,498.8,486.5,497.3,497.15,493.39,879699,434036761.5,24909,375227,42.65
ASIANPAINT,EQ,2013-12-19,497.15,498.5,499.7,485.1,486,485.95,490.09,879048,430811834.1,26892,356670,40.57
ASIANPAINT,EQ,2013-12-20,485.95,485.15,492.1,482.1,490,489.6,487.88,848785,414103123.9,23326,294357,34.68
ASIANPAINT,EQ,2013-12-23,489.6,489.95,492,484.5,485,486.7,489.24,619218,302946125.8,17620,334690,54.05
